name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-05-25T06:00:00,22.9,22.9,14.8,60.26,0,0,,0,0,25.9,11.4,203,1015.4,80.9,16,5,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T07:00:00,22.9,22.9,15.3,62.17,0,0,,0,0,29.9,15.7,209,1015.7,78.4,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T08:00:00,24.2,24.2,15.8,59.4,0,0,,0,0,33.8,14.7,211,1015.5,78.4,16,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T09:00:00,25.4,25.4,15.5,54.31,0,0,,0,0,36,20,219,1015.1,78.4,16,91,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T10:00:00,27.1,27.5,15.5,48.87,0,0,,0,0,38.9,21.5,223,1015.1,78.4,16,392,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T11:00:00,27.3,27.6,15.3,47.73,0,0,,0,0,43.5,26.9,248,1015.1,84.4,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T12:00:00,27.4,27.7,15.7,48.9,0,0,,0,0,43.9,24.3,238,1015,91.5,16,257,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T13:00:00,28.5,28.4,14.6,42.54,0,0,,0,0,48.7,27.9,240,1014.2,78.4,16,296,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T14:00:00,29.7,29.2,14.1,38.65,0,0,,0,0,54.1,33.5,231,1013.8,89,16,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T15:00:00,29.8,29.4,14.6,39.5,0,0,,0,0,51.7,28.3,226,1013.1,84.4,16,269,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T16:00:00,28.1,28.2,15.3,45.66,0,0,,0,0,53.2,27.4,247,1012.9,84.4,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T17:00:00,28,27.9,14.3,43.04,0,0,,0,0,53.2,30.3,248,1012.6,89.6,16,82,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T18:00:00,28.2,27.9,13.9,41.53,0,0,,0,0,38.3,22.4,230,1012.2,88,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T19:00:00,26.8,26.8,12.8,41.76,0,0,,0,0,51.8,28.9,247,1012.4,84.7,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T20:00:00,23,23,16,64.77,0.036,100,rain,0,0,46.8,20.5,262,1012.8,98.7,16,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-25T21:00:00,22.7,22.7,16.7,68.69,0,0,,0,0,36.5,21.8,239,1012.8,97.6,16,0.4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-25T22:00:00,23.3,23.3,16.3,64.66,0,0,,0,0,31.2,20.5,228,1013.5,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-25T23:00:00,22.7,22.7,15.8,65.23,0,0,,0,0,35,18.8,235,1013.2,87.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T00:00:00,22.3,22.3,16.6,69.99,0.036,100,rain,0,0,40.6,21.4,228,1012.8,98.7,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T01:00:00,22.3,22.3,16.6,70.49,0.06,100,rain,0,0,38.5,21.2,232,1012.7,100,13.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T02:00:00,20.1,20.1,17.7,85.66,3.345,100,rain,0,0,49.1,23,232,1012.6,100,8.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T03:00:00,20.6,20.6,18.1,85.36,1.792,100,rain,0,0,35.3,18,235,1012.4,100,13.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T04:00:00,20.1,20.1,17.7,85.66,0.977,100,rain,0,0,31.7,14,263,1012.7,100,11.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T05:00:00,19.5,19.5,17.5,88.44,4.188,100,rain,0,0,34.6,9.2,225,1012.5,100,9.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T06:00:00,19.3,19.3,17.4,88.67,1.009,100,rain,0,0,34.2,12.9,215,1012.8,94,16,12,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T07:00:00,19,19,17,88.31,0.196,100,rain,0,0,31.7,15.7,228,1013.7,86.9,16,21,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T08:00:00,19.1,19.1,17.2,88.71,0,0,,0,0,33.8,11.7,218,1013.8,88.2,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T09:00:00,20.8,20.8,17.4,80.85,0,0,,0,0,36,16.1,250,1014.4,82.2,16,255,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T10:00:00,22.5,22.5,15.8,66.14,0,0,,0,0,35.3,17.9,272,1014.4,78.4,16,430,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T11:00:00,24.2,24.2,15.2,57.14,0,0,,0,0,29.9,20,271,1014.9,75.5,16,785,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T12:00:00,25.6,25.6,12.3,43.59,0,0,,0,0,35.6,21.7,277,1015.1,64.4,16,905,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T13:00:00,26.2,26.2,9.6,35.09,0,0,,0,0,36.9,23,282,1015.6,67.7,16,891,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T14:00:00,26.8,26.4,8.8,32.21,0,0,,0,0,43.6,18.7,277,1015.5,38.9,16,326,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T15:00:00,27.3,26.6,8.4,30.22,0,0,,0,0,38.2,21.6,290,1015.6,24.2,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T16:00:00,27.9,27,8.1,28.69,0,0,,0,0,43.2,24.9,301,1015.4,42.2,16,74,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T17:00:00,27.1,26.4,7.3,28.51,0,0,,0,0,38,19.4,299,1015.6,47.3,16,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T18:00:00,27.2,26.5,7.4,28.67,0,0,,0,0,32.1,20.2,302,1015.6,49.5,16,117,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T19:00:00,25.9,25.9,7.7,31.43,0,0,,0,0,19.1,20.3,333,1015.8,27.5,16,153,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T20:00:00,22.7,22.7,8.7,40.66,0,0,,0,0,17.6,21.7,51,1017,35.3,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-26T21:00:00,19.8,19.8,10.9,56.6,0,0,,0,0,33.5,19.9,58,1018,32.7,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T22:00:00,18.3,18.3,9.5,56.4,0,0,,0,0,33.5,13.3,55,1018.8,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-26T23:00:00,15.5,15.5,9.5,67.34,0,0,,0,0,32,19,22,1019.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T00:00:00,15,15,8.3,63.92,0,0,,0,0,30.2,22,28,1020,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T01:00:00,14.4,14.4,7.5,63.29,0,0,,0,0,32.4,22.8,31,1019.8,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T02:00:00,13.8,13.8,8.3,69.08,0,0,,0,0,36.4,18.2,35,1019.7,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T03:00:00,13.9,13.9,8.8,71.61,0,0,,0,0,37.4,16.5,30,1020,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T04:00:00,14,14,8.3,68.56,0,0,,0,0,39.6,22.4,57,1020.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T05:00:00,13.5,13.5,8.4,71.28,0,0,,0,0,39.3,24.5,51,1020.8,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T06:00:00,13,13,7.5,69.53,0,0,,0,0,36.2,21.8,55,1020.9,88.1,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T07:00:00,13,13,7,66.97,0,0,,0,0,33.5,21.7,52,1021.4,88.1,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T08:00:00,13,13,6.3,63.89,0,0,,0,0,38.9,27.6,65,1021.6,82.7,16,92,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T09:00:00,13,13,5.6,60.86,0,0,,0,0,40.9,25.1,58,1021.7,88.1,16,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T10:00:00,13.4,13.4,5.2,57.49,0,0,,0,0,38.9,26.1,58,1021.4,88.1,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T11:00:00,14.5,14.5,4.6,51.3,0,0,,0,0,37.7,23.7,60,1021.1,80.9,16,404,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T12:00:00,14.2,14.2,3.7,49.05,0,0,,0,0,47.7,30.5,61,1020.1,86.9,16,395,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T13:00:00,15.7,15.7,4.7,47.97,0,0,,0,0,49.1,32.4,46,1018.3,81.7,16,248,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T14:00:00,12.5,12.5,4,56.44,0,0,,0,0,52.7,30,28,1018.2,90.7,16,159,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T15:00:00,11,11,6.4,73.39,0.06,100,rain,0,0,46.9,34.2,40,1017.9,100,15.4,64,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T16:00:00,10.5,10.5,7,78.67,0.954,100,rain,0,0,48.1,34.4,40,1016,100,10.6,42,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T17:00:00,12.1,12.1,7.7,74.27,0.036,100,rain,0,0,49.4,22.8,47,1014.4,100,16,21,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T18:00:00,13.2,13.2,6.5,64.05,0,0,,0,0,39.8,26.5,52,1013.8,100,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T19:00:00,14,14,6.3,59.66,0,0,,0,0,40.4,24.9,52,1013.4,100,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T20:00:00,13.9,13.9,7.3,64.15,0,0,,0,0,38.9,17.7,30,1013.2,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-27T21:00:00,13.3,13.3,7.5,67.94,0,0,,0,0,48.1,22.2,29,1012.8,100,16,0.4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T22:00:00,12.8,12.8,7.6,70.75,0,0,,0,0,50.6,26.7,23,1013.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-27T23:00:00,11.7,11.7,7.9,77.46,0,0,,0,0,49.6,35.2,25,1013.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T00:00:00,11,11,7.4,78.73,0,0,,0,0,48.5,30.8,22,1013.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T01:00:00,10.4,10.4,7,79.07,0,0,,0,0,54.8,28.9,23,1013.6,100,15.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T02:00:00,8.9,4.8,6.3,84.28,0.018,100,rain,0,0,56.7,33.7,25,1013.4,100,14.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T03:00:00,9.1,5.3,5.7,79.53,0.017,100,rain,0,0,53.8,31.6,40,1013.4,100,15.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T04:00:00,7.8,3.5,5.1,83.13,0.196,100,rain,0,0,53.8,32.5,33,1013.6,100,10.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T05:00:00,7.2,3,4.7,84.06,2.302,100,rain,0,0,52.1,28.1,43,1014,100,9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T06:00:00,7.2,2.4,4.7,84.06,1.782,100,rain,0,0,56.4,36.7,61,1013,100,10.8,6,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T07:00:00,7.3,3.4,4.6,82.96,0,0,,0,0,52,25.7,53,1014.4,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T08:00:00,7.8,3.9,4.6,80.26,0,0,,0,0,47.4,27.3,53,1014.7,100,16,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T09:00:00,8.2,4.4,4.6,77.72,0,0,,0,0,48,29.2,51,1014.9,100,16,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T10:00:00,8.2,4.6,4.6,77.72,0,0,,0,0,44.8,25.6,50,1015.4,100,15.8,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T11:00:00,8.2,4.1,4.9,79.65,0.036,100,rain,0,0,49.6,33.1,46,1015.8,100,11.9,53,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T12:00:00,8.2,4.1,5.9,85.15,0.048,100,rain,0,0,52.1,33,49,1016,100,5,62,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T13:00:00,8.3,4.5,5.7,83.76,0.017,100,rain,0,0,46.6,27.9,43,1016.2,100,12.4,53,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T14:00:00,8.7,4.6,4.9,77,0,0,,0,0,56.4,35.6,50,1016.4,100,14.7,73,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T15:00:00,8.9,4.6,5.3,78.34,0,0,,0,0,53.5,37.3,46,1016,100,10.8,55,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T16:00:00,9.2,5.1,4.8,74.09,0,0,,0,0,58.1,36.7,48,1016.3,100,15.6,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T17:00:00,8.9,5.6,4.7,74.66,0.59,100,rain,0,0,48.5,24.3,20,1018.5,100,14.7,16,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T18:00:00,8.2,4.1,5.2,81.33,5.116,100,rain,0,0,50.3,32.7,37,1017.9,100,5.2,5,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T19:00:00,7.9,4,5.2,83.15,4.858,100,rain,0,0,47.2,27.9,34,1018.3,100,6.8,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-28T20:00:00,8.3,4.6,5.3,81.68,2.743,100,rain,0,0,46.4,27,27,1018.5,100,14.7,12,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T21:00:00,8.7,5.7,5.1,78.15,0.327,100,rain,0,0,42.8,20.6,25,1019,100,16,2,0,0,,"Rain, Overcast",rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T22:00:00,9.1,5.9,4.2,71.16,0,0,,0,0,35.3,24.4,33,1019.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-28T23:00:00,9.2,6.2,2.8,64.31,0,0,,0,0,39.6,22,46,1019.9,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T00:00:00,9.3,5.9,0.1,52.5,0,0,,0,0,57.4,26.7,50,1020,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T01:00:00,9.2,5.5,-1.8,45.89,0,0,,0,0,53.9,30.9,50,1020,80,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T02:00:00,8.1,4.3,-2.4,47.25,0,0,,0,0,48.4,28.5,50,1020,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T03:00:00,8.3,4.7,-1.4,50.33,0,0,,0,0,45.3,26.2,57,1020.4,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T04:00:00,8,4.5,-1.2,52.34,0,0,,0,0,41.1,23.7,57,1020.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T05:00:00,7.8,4.7,-0.8,54.58,0,0,,0,0,40,18.4,50,1021.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T06:00:00,7.8,4.5,0.3,58.89,0,0,,0,0,39.6,21.1,45,1022.4,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T07:00:00,9.3,6.5,0.2,53.04,0,0,,0,0,37.1,20.3,42,1023,24.2,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T08:00:00,10.7,10.7,-0.5,45.85,0,0,,0,0,38.3,24,48,1023.5,24.2,16,221,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T09:00:00,11.8,11.8,-0.6,42.53,0,0,,0,0,48.2,28,33,1023.7,24.2,16,546,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T10:00:00,12.5,12.5,-1.3,38.44,0,0,,0,0,47.2,29.9,40,1023.5,18,16,709,2.6,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T11:00:00,13.7,13.7,-2.8,31.63,0,0,,0,0,46.3,29.3,36,1023.7,18,16,845,3,8,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T12:00:00,14.2,14.2,-4,28.11,0,0,,0,0,46.2,28.6,50,1023.6,18,16,923,3.3,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T13:00:00,14.9,14.9,-4.2,26.51,0,0,,0,0,50.6,30.9,35,1023.7,6.2,16,970,3.5,10,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T14:00:00,15.1,15.1,-2.9,28.92,0,0,,0,0,45.3,28.1,45,1023.6,6.2,16,135,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T15:00:00,15.7,15.7,-2.4,28.82,0,0,,0,0,39.9,23.1,44,1023.8,24.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T16:00:00,15.6,15.6,-2.9,28.07,0,0,,0,0,37.3,21.5,22,1023.7,24.2,16,795,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T17:00:00,16.1,16.1,-2.7,27.4,0,0,,0,0,38.9,22.6,45,1023.5,24.2,16,274,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T18:00:00,15.1,15.1,-2.7,29.25,0,0,,0,0,37.4,20.3,46,1023.5,24.2,16,73,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T19:00:00,14,14,-3.4,29.76,0,0,,0,0,35.6,21.1,31,1023.7,24.2,16,105,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T20:00:00,12.4,12.4,-3.5,32.69,0,0,,0,0,31,21.4,33,1023.9,24.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-29T21:00:00,11.2,11.2,-2.6,38.14,0,0,,0,0,26.3,14.7,37,1023.9,24.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
